id,date,state,fips,cases,deaths
11774,2020-10-02,Tennessee,47,195680,2489
11775,2020-10-02,Texas,48,793962,16307
11776,2020-10-02,Utah,49,75175,474
11777,2020-10-02,Vermont,50,1768,58
11778,2020-10-02,Virgin Islands,78,1326,20
11779,2020-10-02,Virginia,51,149687,3250
11780,2020-10-02,Washington,53,92727,2239
11781,2020-10-02,West Virginia,54,16307,355
11782,2020-10-02,Wisconsin,55,134996,1364
11783,2020-10-02,Wyoming,56,6214,53
11784,2020-10-03,Alabama,1,158380,2558
11785,2020-10-03,Alaska,2,9111,54
11786,2020-10-03,Arizona,4,220403,5705
11787,2020-10-03,Arkansas,5,86525,1407
11788,2020-10-03,California,6,831495,16122
11789,2020-10-03,Colorado,8,72929,2071
11790,2020-10-03,Connecticut,9,58297,4513
11791,2020-10-03,Delaware,10,21125,645
11792,2020-10-03,District of Columbia,11,15473,629
11793,2020-10-03,Florida,12,714583,14627
11794,2020-10-03,Georgia,13,305941,6972
11795,2020-10-03,Guam,66,3668,52
11796,2020-10-03,Hawaii,15,12887,152
11797,2020-10-03,Idaho,16,43702,480
11798,2020-10-03,Illinois,17,303807,9033
11799,2020-10-03,Indiana,18,126414,3669
11800,2020-10-03,Iowa,19,92302,1381
11801,2020-10-03,Kansas,20,62446,698
11802,2020-10-03,Kentucky,21,75576,1239
11803,2020-10-03,Louisiana,22,168826,5545
11804,2020-10-03,Maine,23,5486,142
11805,2020-10-03,Maryland,24,127194,3957
11806,2020-10-03,Massachusetts,25,134303,9507
11807,2020-10-03,Michigan,26,141236,7125
11808,2020-10-03,Minnesota,27,102840,2126
11809,2020-10-03,Mississippi,28,100167,3011
11810,2020-10-03,Missouri,29,134826,2220
11811,2020-10-03,Montana,30,14490,186
11812,2020-10-03,Nebraska,31,47403,503
11813,2020-10-03,Nevada,32,81829,1623
11814,2020-10-03,New Hampshire,33,8597,442
11815,2020-10-03,New Jersey,34,209363,16135
11816,2020-10-03,New Mexico,35,30296,890
11817,2020-10-03,New York,36,468081,32794
11818,2020-10-03,North Carolina,37,217049,3647
11819,2020-10-03,North Dakota,38,23137,274
11820,2020-10-03,Northern Mariana Islands,69,70,2
11821,2020-10-03,Ohio,39,157966,4925
11822,2020-10-03,Oklahoma,40,90748,1051
11823,2020-10-03,Oregon,41,34512,572
11824,2020-10-03,Pennsylvania,42,166270,8271
11825,2020-10-03,Puerto Rico,72,50375,681
11826,2020-10-03,Rhode Island,44,25076,1118
11827,2020-10-03,South Carolina,45,150891,3442
11828,2020-10-03,South Dakota,46,23986,248
11829,2020-10-03,Tennessee,47,196870,2534
11830,2020-10-03,Texas,48,799411,16440
11831,2020-10-03,Utah,49,76231,476
11832,2020-10-03,Vermont,50,1778,58
11833,2020-10-03,Virgin Islands,78,1327,20
11834,2020-10-03,Virginia,51,150803,3270
11835,2020-10-03,Washington,53,93160,2238
11836,2020-10-03,West Virginia,54,16468,357
11837,2020-10-03,Wisconsin,55,138018,1383
11838,2020-10-03,Wyoming,56,6365,53
11839,2020-10-04,Alabama,1,159169,2558
11840,2020-10-04,Alaska,2,9300,54
11841,2020-10-04,Arizona,4,220757,5706
11842,2020-10-04,Arkansas,5,87013,1425
11843,2020-10-04,California,6,834636,16150
11844,2020-10-04,Colorado,8,73389,2077
11845,2020-10-04,Connecticut,9,58297,4513
11846,2020-10-04,Delaware,10,21243,645
11847,2020-10-04,District of Columbia,11,15519,631
11848,2020-10-04,Florida,12,716451,14670
11849,2020-10-04,Georgia,13,306778,6999
11850,2020-10-04,Guam,66,3586,53
11851,2020-10-04,Hawaii,15,12957,155
11852,2020-10-04,Idaho,16,43964,482
11853,2020-10-04,Illinois,17,305218,9050
11854,2020-10-04,Indiana,18,127501,3674
11855,2020-10-04,Iowa,19,92744,1387
11856,2020-10-04,Kansas,20,62479,698
11857,2020-10-04,Kentucky,21,76086,1242
11858,2020-10-04,Louisiana,22,169719,5577
11859,2020-10-04,Maine,23,5519,142
11860,2020-10-04,Maryland,24,127785,3958
11861,2020-10-04,Massachusetts,25,134947,9510
11862,2020-10-04,Michigan,26,141287,7125
11863,2020-10-04,Minnesota,27,103879,2133
11864,2020-10-04,Mississippi,28,100488,3013
11865,2020-10-04,Missouri,29,135691,2220
11866,2020-10-04,Montana,30,14738,187
11867,2020-10-04,Nebraska,31,47807,504
11868,2020-10-04,Nevada,32,82134,1623
11869,2020-10-04,New Hampshire,33,8645,443
11870,2020-10-04,New Jersey,34,209989,16136
11871,2020-10-04,New Mexico,35,30477,892
11872,2020-10-04,New York,36,469307,32813
11873,2020-10-04,North Carolina,37,217641,3653
11874,2020-10-04,North Dakota,38,23553,277
11875,2020-10-04,Northern Mariana Islands,69,73,2
11876,2020-10-04,Ohio,39,158907,4925
11877,2020-10-04,Oklahoma,40,91317,1052
11878,2020-10-04,Oregon,41,34771,573
11879,2020-10-04,Pennsylvania,42,168161,8287
11880,2020-10-04,Puerto Rico,72,50675,686
11881,2020-10-04,Rhode Island,44,25076,1118
11882,2020-10-04,South Carolina,45,151582,3453
11883,2020-10-04,South Dakota,46,24418,248
11884,2020-10-04,Tennessee,47,198262,2550
11885,2020-10-04,Texas,48,802440,16471
11886,2020-10-04,Utah,49,77618,478
11887,2020-10-04,Vermont,50,1785,58
11888,2020-10-04,Virgin Islands,78,1327,20
11889,2020-10-04,Virginia,51,151870,3273
11890,2020-10-04,Washington,53,93527,2238
11891,2020-10-04,West Virginia,54,16628,358
11892,2020-10-04,Wisconsin,55,139941,1388
11893,2020-10-04,Wyoming,56,6504,53
11894,2020-10-05,Alabama,1,159713,2559
11895,2020-10-05,Alaska,2,9511,54
11896,2020-10-05,Arizona,4,221091,5707
11897,2020-10-05,Arkansas,5,87430,1447
11898,2020-10-05,California,6,837722,16179
11899,2020-10-05,Colorado,8,74029,2085
11900,2020-10-05,Connecticut,9,59120,4517
11901,2020-10-05,Delaware,10,21363,645
11902,2020-10-05,District of Columbia,11,15547,631
11903,2020-10-05,Florida,12,717866,14711
11904,2020-10-05,Georgia,13,328127,7028
11905,2020-10-05,Guam,66,3722,56
11906,2020-10-05,Hawaii,15,13007,156
11907,2020-10-05,Idaho,16,44832,487
11908,2020-10-05,Illinois,17,307428,9071
11909,2020-10-05,Indiana,18,128285,3681
11910,2020-10-05,Iowa,19,93261,1399
11911,2020-10-05,Kansas,20,63817,706
11912,2020-10-05,Kentucky,21,76787,1248
11913,2020-10-05,Louisiana,22,169937,5586
11914,2020-10-05,Maine,23,5545,142
11915,2020-10-05,Maryland,24,128277,3961
11916,2020-10-05,Massachusetts,25,135462,9530
11917,2020-10-05,Michigan,26,142757,7141
11918,2020-10-05,Minnesota,27,104852,2136
11919,2020-10-05,Mississippi,28,100703,3013
11920,2020-10-05,Missouri,29,137297,2229
11921,2020-10-05,Montana,30,15127,190
11922,2020-10-05,Nebraska,31,48259,509
11923,2020-10-05,Nevada,32,82544,1624
11924,2020-10-05,New Hampshire,33,8680,444
11925,2020-10-05,New Jersey,34,210500,16138
11926,2020-10-05,New Mexico,35,30632,894
11927,2020-10-05,New York,36,470244,32827
11928,2020-10-05,North Carolina,37,220045,3656
11929,2020-10-05,North Dakota,38,23865,280
11930,2020-10-05,Northern Mariana Islands,69,75,2
11931,2020-10-05,Ohio,39,159964,4931
11932,2020-10-05,Oklahoma,40,91982,1055
11933,2020-10-05,Oregon,41,35056,574
11934,2020-10-05,Pennsylvania,42,169126,8300
11935,2020-10-05,Puerto Rico,72,51305,695
11936,2020-10-05,Rhode Island,44,25419,1121
11937,2020-10-05,South Carolina,45,152159,3456
11938,2020-10-05,South Dakota,46,24598,248
11939,2020-10-05,Tennessee,47,200603,2570
11940,2020-10-05,Texas,48,806535,16519
11941,2020-10-05,Utah,49,78733,483
11942,2020-10-05,Vermont,50,1817,58
11943,2020-10-05,Virgin Islands,78,1322,20
11944,2020-10-05,Virginia,51,152557,3276
11945,2020-10-05,Washington,53,94202,2253
11946,2020-10-05,West Virginia,54,16742,361
11947,2020-10-05,Wisconsin,55,141780,1393
11948,2020-10-05,Wyoming,56,6629,53
11949,2020-10-06,Alabama,1,160477,2580
11950,2020-10-06,Alaska,2,9656,54
11951,2020-10-06,Arizona,4,221937,5713
11952,2020-10-06,Arkansas,5,88071,1469
11953,2020-10-06,California,6,840324,16251
11954,2020-10-06,Colorado,8,74535,2094
11955,2020-10-06,Connecticut,9,59241,4521
11956,2020-10-06,Delaware,10,21466,646
11957,2020-10-06,District of Columbia,11,15652,631
11958,2020-10-06,Florida,12,720117,14766
11959,2020-10-06,Georgia,13,329101,7062
11960,2020-10-06,Guam,66,3787,56
11961,2020-10-06,Hawaii,15,13090,159
11962,2020-10-06,Idaho,16,45487,494
11963,2020-10-06,Illinois,17,308990,9100
11964,2020-10-06,Indiana,18,129281,3711
11965,2020-10-06,Iowa,19,93909,1414
11966,2020-10-06,Kansas,20,64077,706
11967,2020-10-06,Kentucky,21,77741,1255
11968,2020-10-06,Louisiana,22,170469,5592
11969,2020-10-06,Maine,23,5565,142
11970,2020-10-06,Maryland,24,128691,3967
11971,2020-10-06,Massachusetts,25,135957,9538
11972,2020-10-06,Michigan,26,143901,7163
11973,2020-10-06,Minnesota,27,105793,2140
11974,2020-10-06,Mississippi,28,101678,3027
11975,2020-10-06,Missouri,29,139172,2258
11976,2020-10-06,Montana,30,15633,192
11977,2020-10-06,Nebraska,31,48757,511
11978,2020-10-06,Nevada,32,83036,1630
11979,2020-10-06,New Hampshire,33,8731,446
11980,2020-10-06,New Jersey,34,211129,16147
11981,2020-10-06,New Mexico,35,30947,894
11982,2020-10-06,New York,36,471638,32836
11983,2020-10-06,North Carolina,37,221438,3691
11984,2020-10-06,North Dakota,38,24368,284
11985,2020-10-06,Northern Mariana Islands,69,75,2
11986,2020-10-06,Ohio,39,161299,4947
11987,2020-10-06,Oklahoma,40,93346,1066
11988,2020-10-06,Oregon,41,35347,581
11989,2020-10-06,Pennsylvania,42,170255,8318
11990,2020-10-06,Puerto Rico,72,51737,696
11991,2020-10-06,Rhode Island,44,25596,1125
11992,2020-10-06,South Carolina,45,152970,3471
11993,2020-10-06,South Dakota,46,24876,248
11994,2020-10-06,Tennessee,47,202257,2594
11995,2020-10-06,Texas,48,811191,16622
11996,2020-10-06,Utah,49,79449,489
11997,2020-10-06,Vermont,50,1821,58
11998,2020-10-06,Virgin Islands,78,1321,20
11999,2020-10-06,Virginia,51,153182,3291
12000,2020-10-06,Washington,53,94694,2261
12001,2020-10-06,West Virginia,54,16936,364
12002,2020-10-06,Wisconsin,55,143886,1410
12003,2020-10-06,Wyoming,56,6770,53
12004,2020-10-07,Alabama,1,161418,2601
12005,2020-10-07,Alaska,2,9784,55
12006,2020-10-07,Arizona,4,222558,5733
12007,2020-10-07,Arkansas,5,88880,1482
12008,2020-10-07,California,6,843734,16358
12009,2020-10-07,Colorado,8,75410,2097
12010,2020-10-07,Connecticut,9,59364,4522
12011,2020-10-07,Delaware,10,21550,649
12012,2020-10-07,District of Columbia,11,15697,632
12013,2020-10-07,Florida,12,722699,14903
12014,2020-10-07,Georgia,13,330769,7089
12015,2020-10-07,Guam,66,3837,58
12016,2020-10-07,Hawaii,15,13196,162
12017,2020-10-07,Idaho,16,46233,502
12018,2020-10-07,Illinois,17,311614,9138
12019,2020-10-07,Indiana,18,130569,3727
12020,2020-10-07,Iowa,19,95205,1419
12021,2020-10-07,Kansas,20,65131,725
12022,2020-10-07,Kentucky,21,78669,1261
12023,2020-10-07,Louisiana,22,172625,5604
12024,2020-10-07,Maine,23,5604,142
12025,2020-10-07,Maryland,24,129158,3973
12026,2020-10-07,Massachusetts,25,136492,9557
12027,2020-10-07,Michigan,26,145131,7171
12028,2020-10-07,Minnesota,27,106704,2154
12029,2020-10-07,Mississippi,28,102241,3051
12030,2020-10-07,Missouri,29,141262,2334
12031,2020-10-07,Montana,30,16194,193
12032,2020-10-07,Nebraska,31,49396,516
12033,2020-10-07,Nevada,32,83500,1639
12034,2020-10-07,New Hampshire,33,8800,448
12035,2020-10-07,New Jersey,34,211638,16152
12036,2020-10-07,New Mexico,35,31372,896
12037,2020-10-07,New York,36,472994,32850
12038,2020-10-07,North Carolina,37,223349,3716
12039,2020-10-07,North Dakota,38,24861,308
12040,2020-10-07,Northern Mariana Islands,69,75,2
12041,2020-10-07,Ohio,39,162723,4970
12042,2020-10-07,Oklahoma,40,94352,1075
12043,2020-10-07,Oregon,41,35646,585
12044,2020-10-07,Pennsylvania,42,171550,8347
12045,2020-10-07,Puerto Rico,72,51768,705
12046,2020-10-07,Rhode Island,44,25776,1126
12047,2020-10-07,South Carolina,45,153705,3502
12048,2020-10-07,South Dakota,46,25906,258
12049,2020-10-07,Tennessee,47,204286,2615
12050,2020-10-07,Texas,48,817166,16747
12051,2020-10-07,Utah,49,80522,499
12052,2020-10-07,Vermont,50,1827,58
12053,2020-10-07,Virgin Islands,78,1322,20
12054,2020-10-07,Virginia,51,153691,3303
12055,2020-10-07,Washington,53,95500,2274
12056,2020-10-07,West Virginia,54,17139,369
12057,2020-10-07,Wisconsin,55,146376,1427
12058,2020-10-07,Wyoming,56,6899,53
12059,2020-10-08,Alabama,1,161975,2637
12060,2020-10-08,Alaska,2,9919,56
12061,2020-10-08,Arizona,4,223407,5743
12062,2020-10-08,Arkansas,5,90145,1503
12063,2020-10-08,California,6,847385,16425
12064,2020-10-08,Colorado,8,76186,2107
12065,2020-10-08,Connecticut,9,59748,4527
12066,2020-10-08,Delaware,10,21682,651
12067,2020-10-08,District of Columbia,11,15765,634
12068,2020-10-08,Florida,12,726005,15067
12069,2020-10-08,Georgia,13,332142,7125
12070,2020-10-08,Guam,66,3903,59
12071,2020-10-08,Hawaii,15,13297,163
12072,2020-10-08,Idaho,16,46848,504
12073,2020-10-08,Illinois,17,314725,9173
12074,2020-10-08,Indiana,18,132030,3742
12075,2020-10-08,Iowa,19,96749,1433
12076,2020-10-08,Kansas,20,65296,741
12077,2020-10-08,Kentucky,21,79550,1272
12078,2020-10-08,Louisiana,22,173149,5609
12079,2020-10-08,Maine,23,5639,142
12080,2020-10-08,Maryland,24,129919,3979
12081,2020-10-08,Massachusetts,25,136936,9565
12082,2020-10-08,Michigan,26,146548,7194
12083,2020-10-08,Minnesota,27,107975,2160
12084,2020-10-08,Mississippi,28,102819,3074
12085,2020-10-08,Missouri,29,142732,2360
12086,2020-10-08,Montana,30,16766,197
12087,2020-10-08,Nebraska,31,50059,518
12088,2020-10-08,Nevada,32,83971,1650
12089,2020-10-08,New Hampshire,33,8878,448
12090,2020-10-08,New Jersey,34,212936,16161
12091,2020-10-08,New Mexico,35,31756,899
12092,2020-10-08,New York,36,474829,32859
12093,2020-10-08,North Carolina,37,225738,3744
12094,2020-10-08,North Dakota,38,25388,314
12095,2020-10-08,Northern Mariana Islands,69,75,2
12096,2020-10-08,Ohio,39,164262,4983
12097,2020-10-08,Oklahoma,40,95564,1085
12098,2020-10-08,Oregon,41,36121,596
12099,2020-10-08,Pennsylvania,42,172971,8372
12100,2020-10-08,Puerto Rico,72,52294,715
12101,2020-10-08,Rhode Island,44,26045,1127
12102,2020-10-08,South Carolina,45,154755,3514
12103,2020-10-08,South Dakota,46,26441,272
12104,2020-10-08,Tennessee,47,206265,2676
12105,2020-10-08,Texas,48,821732,16853
12106,2020-10-08,Utah,49,81975,504
12107,2020-10-08,Vermont,50,1838,58
12108,2020-10-08,Virgin Islands,78,1324,20
12109,2020-10-08,Virginia,51,155535,3328
12110,2020-10-08,Washington,53,96227,2280
12111,2020-10-08,West Virginia,54,17325,370
12112,2020-10-08,Wisconsin,55,149613,1436
12113,2020-10-08,Wyoming,56,7092,54
12114,2020-10-09,Alabama,1,163465,2653
12115,2020-10-09,Alaska,2,10099,56
12116,2020-10-09,Arizona,4,224101,5746
12117,2020-10-09,Arkansas,5,91312,1530
12118,2020-10-09,California,6,851229,16502
12119,2020-10-09,Colorado,8,77068,2115
12120,2020-10-09,Connecticut,9,60038,4530
12121,2020-10-09,Delaware,10,21827,651
12122,2020-10-09,District of Columbia,11,15843,634
12123,2020-10-09,Florida,12,728913,15185
12124,2020-10-09,Georgia,13,333934,7178
12125,2020-10-09,Guam,66,3958,59
12126,2020-10-09,Hawaii,15,13461,165
12127,2020-10-09,Idaho,16,47674,506
12128,2020-10-09,Illinois,17,317501,9207
12129,2020-10-09,Indiana,18,133864,3761
12130,2020-10-09,Iowa,19,98023,1454
12131,2020-10-09,Kansas,20,67086,765
12132,2020-10-09,Kentucky,21,80633,1283
12133,2020-10-09,Louisiana,22,173406,5635
12134,2020-10-09,Maine,23,5666,143
12135,2020-10-09,Maryland,24,130652,3990
12136,2020-10-09,Massachusetts,25,137701,9577
12137,2020-10-09,Michigan,26,147880,7202
12138,2020-10-09,Minnesota,27,109365,2174
12139,2020-10-09,Mississippi,28,103681,3080
12140,2020-10-09,Missouri,29,145034,2463
12141,2020-10-09,Montana,30,17478,206
12142,2020-10-09,Nebraska,31,50168,522
12143,2020-10-09,Nevada,32,84785,1658
12144,2020-10-09,New Hampshire,33,8970,450
12145,2020-10-09,New Jersey,34,213801,16164
12146,2020-10-09,New Mexico,35,32241,902
12147,2020-10-09,New York,36,476422,32867
12148,2020-10-09,North Carolina,37,227756,3768
12149,2020-10-09,North Dakota,38,26044,325
12150,2020-10-09,Northern Mariana Islands,69,75,2
12151,2020-10-09,Ohio,39,166102,4994
12152,2020-10-09,Oklahoma,40,97088,1091
12153,2020-10-09,Oregon,41,36538,600
12154,2020-10-09,Pennsylvania,42,174352,8387
12155,2020-10-09,Puerto Rico,72,52892,720
12156,2020-10-09,Rhode Island,44,26294,1130
12157,2020-10-09,South Carolina,45,155676,3530
12158,2020-10-09,South Dakota,46,27215,277
12159,2020-10-09,Tennessee,47,207823,2702
12160,2020-10-09,Texas,48,826241,16955
12161,2020-10-09,Utah,49,83307,508
12162,2020-10-09,Vermont,50,1846,58
12163,2020-10-09,Virgin Islands,78,1324,20
12164,2020-10-09,Virginia,51,156649,3344
12165,2020-10-09,Washington,53,96837,2288
12166,2020-10-09,West Virginia,54,17707,376
12167,2020-10-09,Wisconsin,55,152831,1453
12168,2020-10-09,Wyoming,56,7335,54
12169,2020-10-10,Alabama,1,164526,2664
12170,2020-10-10,Alaska,2,10350,56
12171,2020-10-10,Arizona,4,224985,5759
12172,2020-10-10,Arkansas,5,92220,1552
12173,2020-10-10,California,6,854303,16568
12174,2020-10-10,Colorado,8,78047,2121
12175,2020-10-10,Connecticut,9,60038,4530
12176,2020-10-10,Delaware,10,21998,653
12177,2020-10-10,District of Columbia,11,15918,636
12178,2020-10-10,Florida,12,728913,15185
12179,2020-10-10,Georgia,13,335351,7223
12180,2020-10-10,Guam,66,4025,60
12181,2020-10-10,Hawaii,15,13532,167
12182,2020-10-10,Idaho,16,47927,508
12183,2020-10-10,Illinois,17,320283,9235
12184,2020-10-10,Indiana,18,135789,3782
12185,2020-10-10,Iowa,19,99099,1460
12186,2020-10-10,Kansas,20,67193,768
12187,2020-10-10,Kentucky,21,81630,1293
12188,2020-10-10,Louisiana,22,173406,5635
12189,2020-10-10,Maine,23,5696,143
12190,2020-10-10,Maryland,24,131169,3995
12191,2020-10-10,Massachusetts,25,138340,9587
12192,2020-10-10,Michigan,26,149406,7221
12193,2020-10-10,Minnesota,27,110881,2184
12194,2020-10-10,Mississippi,28,104638,3096
12195,2020-10-10,Missouri,29,148199,2483
12196,2020-10-10,Montana,30,18118,209
12197,2020-10-10,Nebraska,31,51887,525
12198,2020-10-10,Nevada,32,85463,1659
12199,2020-10-10,New Hampshire,33,9092,455
12200,2020-10-10,New Jersey,34,214665,16171
12201,2020-10-10,New Mexico,35,32722,907
12202,2020-10-10,New York,36,477870,32875
12203,2020-10-10,North Carolina,37,229959,3786
12204,2020-10-10,North Dakota,38,26632,340
12205,2020-10-10,Northern Mariana Islands,69,77,2
12206,2020-10-10,Ohio,39,167458,4997
12207,2020-10-10,Oklahoma,40,98621,1095
12208,2020-10-10,Oregon,41,36925,600
12209,2020-10-10,Pennsylvania,42,175804,8421
12210,2020-10-10,Puerto Rico,72,53364,728
12211,2020-10-10,Rhode Island,44,26294,1130
12212,2020-10-10,South Carolina,45,156621,3551
12213,2020-10-10,South Dakota,46,27947,286
12214,2020-10-10,Tennessee,47,209593,2729
12215,2020-10-10,Texas,48,829758,17019
12216,2020-10-10,Utah,49,84697,512
12217,2020-10-10,Vermont,50,1857,58
12218,2020-10-10,Virgin Islands,78,1325,20
12219,2020-10-10,Virginia,51,157905,3354
12220,2020-10-10,Washington,53,97223,2289
12221,2020-10-10,West Virginia,54,17913,381
12222,2020-10-10,Wisconsin,55,155752,1470
12223,2020-10-10,Wyoming,56,7455,54
12224,2020-10-11,Alabama,1,165342,2664
12225,2020-10-11,Alaska,2,10608,56
12226,2020-10-11,Arizona,4,225575,5759
12227,2020-10-11,Arkansas,5,92833,1569
12228,2020-10-11,California,6,857077,16581
12229,2020-10-11,Colorado,8,78752,2134
12230,2020-10-11,Connecticut,9,60038,4530
12231,2020-10-11,Delaware,10,22130,654
12232,2020-10-11,District of Columbia,11,15984,637
12233,2020-10-11,Florida,12,734483,15363
12234,2020-10-11,Georgia,13,336586,7246
12235,2020-10-11,Guam,66,4047,61
12236,2020-10-11,Hawaii,15,13633,168
12237,2020-10-11,Idaho,16,48155,508
12238,2020-10-11,Illinois,17,322985,9245
12239,2020-10-11,Indiana,18,137359,3789
12240,2020-10-11,Iowa,19,99941,1462
12241,2020-10-11,Kansas,20,67231,769
12242,2020-10-11,Kentucky,21,82358,1295
12243,2020-10-11,Louisiana,22,174587,5655
12244,2020-10-11,Maine,23,5723,143
12245,2020-10-11,Maryland,24,131853,3999
12246,2020-10-11,Massachusetts,25,138903,9604
12247,2020-10-11,Michigan,26,149448,7221
12248,2020-10-11,Minnesota,27,112321,2194
12249,2020-10-11,Mississippi,28,104932,3101
12250,2020-10-11,Missouri,29,148481,2483
12251,2020-10-11,Montana,30,18733,210
12252,2020-10-11,Nebraska,31,52382,525
12253,2020-10-11,Nevada,32,85922,1663
12254,2020-10-11,New Hampshire,33,9143,456
12255,2020-10-11,New Jersey,34,215416,16174
12256,2020-10-11,New Mexico,35,32983,911
12257,2020-10-11,New York,36,479013,32879
12258,2020-10-11,North Carolina,37,231564,3791
12259,2020-10-11,North Dakota,38,27269,343
12260,2020-10-11,Northern Mariana Islands,69,77,2
12261,2020-10-11,Ohio,39,168749,4999
12262,2020-10-11,Oklahoma,40,99387,1098
12263,2020-10-11,Oregon,41,37263,600
12264,2020-10-11,Pennsylvania,42,176820,8426
12265,2020-10-11,Puerto Rico,72,53671,730
12266,2020-10-11,Rhode Island,44,26294,1130
12267,2020-10-11,South Carolina,45,157406,3552
12268,2020-10-11,South Dakota,46,28564,286
12269,2020-10-11,Tennessee,47,211426,2738
12270,2020-10-11,Texas,48,832750,17047
12271,2020-10-11,Utah,49,85844,518
12272,2020-10-11,Vermont,50,1868,58
12273,2020-10-11,Virgin Islands,78,1325,20
12274,2020-10-11,Virginia,51,158716,3358
12275,2020-10-11,Washington,53,97527,2289
12276,2020-10-11,West Virginia,54,18128,382
12277,2020-10-11,Wisconsin,55,158426,1477
12278,2020-10-11,Wyoming,56,7611,54
12279,2020-10-12,Alabama,1,166076,2665
12280,2020-10-12,Alaska,2,10805,56
12281,2020-10-12,Arizona,4,226072,5759
12282,2020-10-12,Arkansas,5,93487,1586
12283,2020-10-12,California,6,859960,16594
12284,2020-10-12,Colorado,8,79499,2144
12285,2020-10-12,Connecticut,9,61377,4532
12286,2020-10-12,Delaware,10,22289,656
12287,2020-10-12,District of Columbia,11,16022,637
12288,2020-10-12,Florida,12,736016,15411
12289,2020-10-12,Georgia,13,339577,7259
12290,2020-10-12,Guam,66,4139,61
12291,2020-10-12,Hawaii,15,13675,168
12292,2020-10-12,Idaho,16,48663,511
12293,2020-10-12,Illinois,17,325755,9258
12294,2020-10-12,Indiana,18,138933,3795
12295,2020-10-12,Iowa,19,100451,1481
12296,2020-10-12,Kansas,20,69158,774
12297,2020-10-12,Kentucky,21,83074,1300
12298,2020-10-12,Louisiana,22,174647,5669
12299,2020-10-12,Maine,23,5752,143
12300,2020-10-12,Maryland,24,132357,4003
12301,2020-10-12,Massachusetts,25,139663,9617
12302,2020-10-12,Michigan,26,151284,7227
12303,2020-10-12,Minnesota,27,113492,2197
12304,2020-10-12,Mississippi,28,105228,3101
12305,2020-10-12,Missouri,29,149460,2484
12306,2020-10-12,Montana,30,19205,212
12307,2020-10-12,Nebraska,31,52839,529
12308,2020-10-12,Nevada,32,86433,1670
12309,2020-10-12,New Hampshire,33,9208,456
12310,2020-10-12,New Jersey,34,215885,16175
12311,2020-10-12,New Mexico,35,33362,915
12312,2020-10-12,New York,36,480045,32896
12313,2020-10-12,North Carolina,37,233059,3799
12314,2020-10-12,North Dakota,38,27742,350
12315,2020-10-12,Northern Mariana Islands,69,77,2
12316,2020-10-12,Ohio,39,170179,5005
12317,2020-10-12,Oklahoma,40,100184,1104
12318,2020-10-12,Oregon,41,37472,600
12319,2020-10-12,Pennsylvania,42,177844,8444
12320,2020-10-12,Puerto Rico,72,54234,735
12321,2020-10-12,Rhode Island,44,26294,1130
12322,2020-10-12,South Carolina,45,158055,3559
12323,2020-10-12,South Dakota,46,28925,288
12324,2020-10-12,Tennessee,47,214245,2745
12325,2020-10-12,Texas,48,836807,17073
12326,2020-10-12,Utah,49,86879,524
12327,2020-10-12,Vermont,50,1876,58
12328,2020-10-12,Virgin Islands,78,1325,20
12329,2020-10-12,Virginia,51,159570,3361
12330,2020-10-12,Washington,53,98265,2292
12331,2020-10-12,West Virginia,54,18281,385
12332,2020-10-12,Wisconsin,55,160655,1488
12333,2020-10-12,Wyoming,56,7802,54
12334,2020-10-13,Alabama,1,167193,2665
12335,2020-10-13,Alaska,2,10960,56
12336,2020-10-13,Arizona,4,226749,5767
12337,2020-10-13,Arkansas,5,94167,1611
12338,2020-10-13,California,6,863614,16650
12339,2020-10-13,Colorado,8,80414,2181
12340,2020-10-13,Connecticut,9,61697,4533
12341,2020-10-13,Delaware,10,22394,659
12342,2020-10-13,District of Columbia,11,16068,637
12343,2020-10-13,Florida,12,738741,15530
12344,2020-10-13,Georgia,13,340758,7282
12345,2020-10-13,Guam,66,4235,62
12346,2020-10-13,Hawaii,15,13736,172
12347,2020-10-13,Idaho,16,49987,514
12348,2020-10-13,Illinois,17,329160,9288
12349,2020-10-13,Indiana,18,140505,3822
12350,2020-10-13,Iowa,19,101531,1491
12351,2020-10-13,Kansas,20,69392,786
12352,2020-10-13,Kentucky,21,83967,1318
12353,2020-10-13,Louisiana,22,175329,5679
12354,2020-10-13,Maine,23,5780,143
12355,2020-10-13,Maryland,24,132839,4012
12356,2020-10-13,Massachusetts,25,140412,9630
12357,2020-10-13,Michigan,26,152842,7257
12358,2020-10-13,Minnesota,27,114627,2204
12359,2020-10-13,Mississippi,28,105941,3115
12360,2020-10-13,Missouri,29,150496,2495
12361,2020-10-13,Montana,30,19682,217
12362,2020-10-13,Nebraska,31,53543,533
12363,2020-10-13,Nevada,32,86970,1677
12364,2020-10-13,New Hampshire,33,9279,456
12365,2020-10-13,New Jersey,34,216873,16182
12366,2020-10-13,New Mexico,35,33713,918
12367,2020-10-13,New York,36,481436,32905
12368,2020-10-13,North Carolina,37,234842,3849
12369,2020-10-13,North Dakota,38,28250,362
12370,2020-10-13,Northern Mariana Islands,69,77,2
12371,2020-10-13,Ohio,39,171626,5017
12372,2020-10-13,Oklahoma,40,101493,1119
12373,2020-10-13,Oregon,41,37788,605
12374,2020-10-13,Pennsylvania,42,179673,8458
12375,2020-10-13,Puerto Rico,72,54540,738
12376,2020-10-13,Rhode Island,44,26960,1139
